uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
"1703024713","19 Dec 2023, 22:25","Ely Eira","","Legend of Ely","","Crown",""
"1703024501","19 Dec 2023, 22:21","Ely Eira","","Legend of Ely","","Crown",""
"1702980860","19 Dec 2023, 10:14","Feder","aac29501-3aa3-419c-84dc-e8c4e2c8ab4c","Me, Myself and Miami (feat. Kairos Grove)","","Me, Myself and Miami (feat. Kairos Grove)",""
"1702980702","19 Dec 2023, 10:11","League of Legends","","GODS","","GODS","cda6b605-1937-4481-97a8-576f61ba9fe4"
"1702980372","19 Dec 2023, 10:06","David Guetta","302bd7b9-d012-4360-897a-93b00c855680","Crazy What Love Can Do","","Crazy What Love Can Do","74b0cb9a-4431-4fec-b140-82400669b9b0"
"1702967942","19 Dec 2023, 06:39","Whethan","9dbb9d00-e2d3-484d-8049-10e5e125913c","sick of myself","3e14f9b0-a7f8-4164-a790-286a8fa934f3","sick of myself","4e9a21e6-4c9a-40fd-922e-1afe9e309d5d"
"1702967800","19 Dec 2023, 06:36","Mantra","","Make Me Crazy","","Make Me Crazy",""
"1702967652","19 Dec 2023, 06:34","Bensley","949e3135-54b7-4f17-b74b-52878b022e1e","That Feeling","","That Feeling",""
"1702967638","19 Dec 2023, 06:33","EGZOD","","Phoenix","","Phoenix",""
"1702967454","19 Dec 2023, 06:30","foxela","","No Rules","","No Rules",""
"1702967311","19 Dec 2023, 06:28","Murdock","6099676c-7d62-427a-915d-dcc901ffce84","Stronger (Deluxe Edition)","","Holding On",""
"1702967115","19 Dec 2023, 06:25","ShockOne","df76ffff-c150-4aa1-ab1d-e2714d865038","A Dark Machine","9729bad2-1ad3-4fbd-b7c8-b9f2cfd7ce97","A Dark Machine",""
"1702966887","19 Dec 2023, 06:21","Måneskin","3862342a-43c4-4cdb-8250-bfdbfb5e1419","HONEY (ARE U COMING?)","fa002894-0a54-42ba-8bd1-04f613e0b1ca","HONEY (ARE U COMING?)","44dda754-989e-4f74-9713-ca944e5515fe"
"1702920713","18 Dec 2023, 17:31","OxT","fd914094-6fb6-4ece-ae9a-20ee27ba9e7f","OPEING THEME FROM TV SERIES ”OVERLORD IV”","","Hollow Hunger","8e10a152-8300-450f-bb96-87cca872001b"
"1702920486","18 Dec 2023, 17:28","YOASOBI","df6c619f-4334-43e2-8b6a-4a32af1e4f85","勇者","d103fe29-db8c-4edd-8500-2cf4044fe794","勇者","12aef90d-5132-42d7-988a-62c4ae472da2"
"1702920291","18 Dec 2023, 17:24","YOASOBI","df6c619f-4334-43e2-8b6a-4a32af1e4f85","勇者","d103fe29-db8c-4edd-8500-2cf4044fe794","勇者","12aef90d-5132-42d7-988a-62c4ae472da2"
"1702920081","18 Dec 2023, 17:21","Amalee","99841426-aee3-4c2f-9dc0-029ee6c12d98","Voracity (From ""Overlord III"")","","Voracity (From ""Overlord III"")",""
"1702904326","18 Dec 2023, 12:58","MYTH  ROID","","MYTH  ROID ベストアルバム「MUSEUM-THE BEST OF MYTH  ROID-」","","HYDRA",""
"1702904033","18 Dec 2023, 12:53","Amalee","","Unity","","Clattanoia (From “Overlord”)",""
"1702903797","18 Dec 2023, 12:49","Amalee","99841426-aee3-4c2f-9dc0-029ee6c12d98","L.L.L. (From ""Overlord"")","","L.L.L. (From ""Overlord"")",""
"1702903586","18 Dec 2023, 12:46","Amalee","99841426-aee3-4c2f-9dc0-029ee6c12d98","Long Shot (From ""Re:Zero"")","","Long Shot (From ""Re:Zero"")",""
"1702903334","18 Dec 2023, 12:42","Mayu Maeshima","","TVアニメ「Re:ゼロから始める異世界生活」2nd season 後期オープニングテーマ「Long shot」","","Long shot",""
"1702903084","18 Dec 2023, 12:38","YOASOBI","df6c619f-4334-43e2-8b6a-4a32af1e4f85","勇者","d103fe29-db8c-4edd-8500-2cf4044fe794","勇者","12aef90d-5132-42d7-988a-62c4ae472da2"
"1702902826","18 Dec 2023, 12:33","OxT","fd914094-6fb6-4ece-ae9a-20ee27ba9e7f","OPEING THEME FROM TV SERIES ”OVERLORD IV”","","Hollow Hunger","8e10a152-8300-450f-bb96-87cca872001b"
"1702902607","18 Dec 2023, 12:30","Ryokuoushoku Shakai","","Be a flower","","Be a flower","65723315-8fae-4194-9085-512bb0788bd0"
"1702902403","18 Dec 2023, 12:26","Bish","39bbdaa5-d30b-49e3-b191-943cfe31fde4","innocent arrogance","dbc1a362-e588-446b-bd8a-818538089c20","innocent arrogance","3f20666a-2d7c-4c2c-9e20-6a191510b756"
"1702902191","18 Dec 2023, 12:23","King Gnu","338f5d97-3133-4bf8-a58e-068ff9b5405d","SPECIALZ","a733f3ed-af52-433e-bff8-b40f49961df0","SPECIALZ","288611cf-0bc6-4827-879f-27e73cad623e"
"1702892722","18 Dec 2023, 09:45","Mia Vaile","","Wildfire","794a7deb-cf3b-4ea0-a440-057019ff853b","Wildfire",""
"1702892494","18 Dec 2023, 09:41","Neovaii","0266eecf-2a07-465f-ba97-75986cda6e24","Closure","81bac1b8-0682-47c7-a001-453d91a3972b","Feel You","4f7b2514-61f9-49e2-acab-b9c4db84e837"
"1702892291","18 Dec 2023, 09:38","Crash Adams","f0e0f51c-57a9-4535-bec8-d6fafddc5f3d","Sugar Mommy","","Sugar Mommy",""
"1702892163","18 Dec 2023, 09:36","Thirty Seconds to Mars","d8354b38-e942-4c89-ba93-29323432abc3","Stuck","39194884-4d01-4b0f-bf75-da314a12ff1e","Stuck","785e9b4f-5bbe-47ed-bd2a-be0555ae110c"
"1702891981","18 Dec 2023, 09:33","Ely Eira","","Legend of Ely","","Crown",""
"1702891771","18 Dec 2023, 09:29","Feder","aac29501-3aa3-419c-84dc-e8c4e2c8ab4c","Me, Myself and Miami (feat. Kairos Grove)","","Me, Myself and Miami (feat. Kairos Grove)",""
"1702891613","18 Dec 2023, 09:26","League of Legends","","GODS","","GODS","cda6b605-1937-4481-97a8-576f61ba9fe4"
"1702891392","18 Dec 2023, 09:23","David Guetta","302bd7b9-d012-4360-897a-93b00c855680","Crazy What Love Can Do","","Crazy What Love Can Do","74b0cb9a-4431-4fec-b140-82400669b9b0"
"1702891222","18 Dec 2023, 09:20","Whethan","9dbb9d00-e2d3-484d-8049-10e5e125913c","sick of myself","3e14f9b0-a7f8-4164-a790-286a8fa934f3","sick of myself","4e9a21e6-4c9a-40fd-922e-1afe9e309d5d"
"1702891080","18 Dec 2023, 09:18","Mantra","","Make Me Crazy","","Make Me Crazy",""
"1702890943","18 Dec 2023, 09:15","Bensley","949e3135-54b7-4f17-b74b-52878b022e1e","That Feeling","","That Feeling",""
"1702890714","18 Dec 2023, 09:11","EGZOD","","Phoenix","","Phoenix",""
"1702890529","18 Dec 2023, 09:08","foxela","","No Rules","","No Rules",""
"1702890387","18 Dec 2023, 09:06","Murdock","6099676c-7d62-427a-915d-dcc901ffce84","Stronger (Deluxe Edition)","","Holding On",""
"1702890191","18 Dec 2023, 09:03","ShockOne","df76ffff-c150-4aa1-ab1d-e2714d865038","A Dark Machine","9729bad2-1ad3-4fbd-b7c8-b9f2cfd7ce97","A Dark Machine",""
"1702889963","18 Dec 2023, 08:59","Måneskin","3862342a-43c4-4cdb-8250-bfdbfb5e1419","HONEY (ARE U COMING?)","fa002894-0a54-42ba-8bd1-04f613e0b1ca","HONEY (ARE U COMING?)","44dda754-989e-4f74-9713-ca944e5515fe"
"1702889795","18 Dec 2023, 08:56","Veorra","ef4ce225-ad41-41b9-a619-ba1d2578395c","Ruby","d3bd4db7-b41c-4610-9616-511ae71ffdb1","Set Free","b3a26fc0-9056-4bd2-b2b2-da0b38a6b8cb"
"1702889599","18 Dec 2023, 08:53","Stadiumx","d921481a-0f6f-4e5a-945f-c9d42536d73f","The Fall (feat. BISHØP)","","The Fall (feat. BISHØP)",""
"1702889406","18 Dec 2023, 08:50","Sick Individuals","d2194c5e-c9a2-40ca-92f1-b3d6efe12ba0","Not Alone","","Not Alone",""
"1702889241","18 Dec 2023, 08:47","Toby Romeo","","WOW","","WOW",""
"1702889098","18 Dec 2023, 08:44","Jim Yosef","","Into the Sky","","Into the Sky",""
"1702888862","18 Dec 2023, 08:41","Polygon","","Midnight","0fa4da11-6ed3-4d55-96a5-52c6bc2d22dc","Midnight",""
"1702888581","18 Dec 2023, 08:36","Tobu","2c98413d-8a64-42dd-ab81-fa8f49c16ae2","Spanish Boy","","Spanish Boy",""
"1702888387","18 Dec 2023, 08:33","Henri Pfr","","Juliet","","Juliet",""
"1702888236","18 Dec 2023, 08:30","Lost Identities","","I Won't Want You","","I Won't Want You",""
"1702888070","18 Dec 2023, 08:27","Rival","b3d846a1-d95a-453f-b024-a4dfa0f01847","Superhero In My Sleep","","Superhero In My Sleep",""
"1702887883","18 Dec 2023, 08:24","Andrah","","Somewhere (with Syn Cole)","","Somewhere (with Syn Cole)",""
"1702887719","18 Dec 2023, 08:21","Silent Child","","Class Clown","","Class Clown",""
"1702887579","18 Dec 2023, 08:19","Lewis Thompson","e838a56c-9f19-4093-b748-6ac3e251b991","Side Effects","","Side Effects","5484bcba-aaab-4f69-aeb9-04c9f3171715"
"1702887426","18 Dec 2023, 08:17","The Chainsmokers","91a81925-92f9-4fc9-b897-93cf01226282","Self Destruction Mode","","Self Destruction Mode",""
"1702887278","18 Dec 2023, 08:14","Black Gryph0n","d2d72e55-758f-46cd-b523-1667a4272c91","Insane","575b9992-ad52-4861-a60c-2f1006632272","Insane","16b9f28b-fdcf-47e3-b973-8aa589d82c8d"
"1702887118","18 Dec 2023, 08:11","Raven  Kreyn","","Dum Dum","","Dum Dum",""
"1702886950","18 Dec 2023, 08:09","KDrew","11176b7a-5060-42f3-bc13-5851ad2f664c","Spaces On The Wall","","Spaces On The Wall",""
"1702886732","18 Dec 2023, 08:05","Nokae","","Serpent","","Serpent",""
"1702886495","18 Dec 2023, 08:01","Matt Forbes","","Gloomy Sunday (Jamie Berry Remix)","","Gloomy Sunday (Jamie Berry Remix)",""
"1702886304","18 Dec 2023, 07:58","OR3O","7ac7f935-6476-4815-b821-5fb407dfca67","Help Me","","Help Me",""
"1702886092","18 Dec 2023, 07:54","S3RL","","Don't Care","","Don't Care",""
"1702885915","18 Dec 2023, 07:51","Sabai","492f3f44-9ea2-400f-bf7f-fc2df1086ec9","Scared","","Scared",""
"1702885745","18 Dec 2023, 07:49","Kill Script","165d0fa6-e548-4cbc-97c2-4b5cfd155b53","LINE IN THE SAND","","LINE IN THE SAND",""
"1702884280","18 Dec 2023, 07:24","Loud Luxury","4c445344-9df2-407e-9bf3-8a5c0b86777e","Mistakes","b20e4065-ed6b-40bc-ae96-0514ab26dc16","Mistakes","ec3baaf9-fb88-4d34-9aa6-027763eda5ae"
"1702834616","17 Dec 2023, 17:36","Besomorph","","LSD","","LSD",""
"1702834504","17 Dec 2023, 17:35","Shapes","","Just Like You","","Just Like You",""
"1702834259","17 Dec 2023, 17:30","Jung Kook","23c8056b-ee13-4cfc-a772-2f5292e35bb5","Seven (feat. Latto)","","Seven (feat. Latto) (Explicit Ver.)",""
"1702834073","17 Dec 2023, 17:27","Seven Lions","75c016da-48e4-4992-8a10-b7128189b272","Days To Come EP","bdd77dba-ce6a-4144-a471-087a7f5b615c","Days To Come (feat. Fiora)",""
"1702833788","17 Dec 2023, 17:23","wave wave","1b6a59e4-8750-4102-a848-f63ea956a7e8","Repeating (feat. Lena Sue)","","Repeating (feat. Lena Sue)",""
"1702833623","17 Dec 2023, 17:20","Mia Vaile","","Wildfire","794a7deb-cf3b-4ea0-a440-057019ff853b","Wildfire",""
"1702833395","17 Dec 2023, 17:16","Neovaii","0266eecf-2a07-465f-ba97-75986cda6e24","Closure","81bac1b8-0682-47c7-a001-453d91a3972b","Feel You","4f7b2514-61f9-49e2-acab-b9c4db84e837"
"1702833191","17 Dec 2023, 17:13","Jax","fa14232b-2968-4612-bfb5-ec7c636e83d5","I Wub You","","I Wub You",""
"1702833001","17 Dec 2023, 17:10","Jax","fa14232b-2968-4612-bfb5-ec7c636e83d5","I Wub You","","I Wub You",""
"1702832802","17 Dec 2023, 17:06","The Dirty Youth","6c8561ad-7932-4a9c-84a9-d833dddc9d0f","Alive","","Alive","f9e2e0c9-c6b0-41e7-b487-a562c7a9bb82"
"1702832548","17 Dec 2023, 17:02","The Dirty Youth","6c8561ad-7932-4a9c-84a9-d833dddc9d0f","Alive","","Alive","f9e2e0c9-c6b0-41e7-b487-a562c7a9bb82"
"1702661822","15 Dec 2023, 17:37","Besomorph","","California Dreaming","","California Dreaming",""
"1702661690","15 Dec 2023, 17:34","Besomorph","","Zombie (Zombic  Felix Schorn Remix)","","Zombie (Zombic  Felix Schorn Remix)",""
"1702661530","15 Dec 2023, 17:32","The Wild","","abc (The Wild Remix)","","abc (The Wild Remix)",""
"1702661346","15 Dec 2023, 17:29","Besomorph","","LSD","","LSD",""
"1702661235","15 Dec 2023, 17:27","R3hab","","Sad Boy (feat. Ava Max  Kylie Cantrall)","","Sad Boy (feat. Ava Max  Kylie Cantrall)",""
"1702661093","15 Dec 2023, 17:24","Henri Pfr","94e183b4-17f0-43fd-b57c-e2a3a0d6ad57","Bed (with KSHMR)","","Bed (with KSHMR)",""
"1702660991","15 Dec 2023, 17:23","Coopex","7f40c121-6537-48bd-b06e-248d8be61882","Smells Like Teen Spirit","","Smells Like Teen Spirit",""
"1702654244","15 Dec 2023, 15:30","Lost Frequencies","","A State Of Trance Episode 725 (Live from A State of Trance @ Ushuaïa, Ibiza 2015)","","Are You With Me (ASOT 725)",""
"1702654098","15 Dec 2023, 15:28","Martin Garrix","3e1f2ee4-16be-4406-bf18-6173840cf2b1","2019 Remixed","ddd2435c-9f3f-4950-b8b7-9c975075a66d","Hold On (feat. Michel Zitron)",""
"1702653818","15 Dec 2023, 15:23","Don Diablo","d873aeb7-8bbe-4f79-91b8-0bc11c7ae313","Heaven To Me (feat. Alex Clare)","0d7e70a2-03ce-4326-8e47-51a728a9f1ac","Heaven To Me (feat. Alex Clare)","516d06d3-5171-4b94-a994-3e358305f542"
"1702653643","15 Dec 2023, 15:20","Stadiumx","d921481a-0f6f-4e5a-945f-c9d42536d73f","The Fall (feat. BISHØP)","","The Fall (feat. BISHØP)",""
"1702653451","15 Dec 2023, 15:17","Julian Jordan","60a78e73-23f1-46a7-aa27-73218a59dfb6","Never Tired Of You","","Never Tired Of You",""
"1702653290","15 Dec 2023, 15:14","Marc Benjamin","","All The Time","","All The Time","6f37bbe4-4a16-49e1-924b-0a18a8ff0dda"
"1702653150","15 Dec 2023, 15:12","The Chainsmokers","91a81925-92f9-4fc9-b897-93cf01226282","Self Destruction Mode","","Self Destruction Mode",""
"1702653003","15 Dec 2023, 15:10","K-391","","Play","","Play",""
"1702652834","15 Dec 2023, 15:07","Vinai","e1d4b64e-5200-4666-886e-f93870bc79cd","Superman","","Superman",""
"1702652698","15 Dec 2023, 15:04","Imanbek","","Goodbye","","Goodbye",""
"1702652554","15 Dec 2023, 15:02","Klaas","3323f0ca-dd99-45a8-9696-971c4c27806a","Insomnia Eyes","","Insomnia Eyes",""
"1702652401","15 Dec 2023, 15:00","Marc Benjamin","","Miss You","","Miss You",""
"1702652243","15 Dec 2023, 14:57","Toby Romeo","","WOW","","WOW",""
"1702651834","15 Dec 2023, 14:50","David Guetta","302bd7b9-d012-4360-897a-93b00c855680","Crazy What Love Can Do","","Crazy What Love Can Do","74b0cb9a-4431-4fec-b140-82400669b9b0"
"1702651664","15 Dec 2023, 14:47","Fox Stevenson","0328349c-0d97-406b-9182-2be9025f7504","Like That","403cb5a3-37c0-4ef6-a331-6b96522f7912","Like That","4d26a373-ea72-41ef-99ef-663b935a529c"
"1702651487","15 Dec 2023, 14:44","Venjent","6323a9ae-21a6-46e2-a7df-d47d29fe46d6","Create Machines","3b91ecc2-255a-4a06-8c0a-fbfd7f4114d0","Create Machines",""
"1702650301","15 Dec 2023, 14:25","Alix Perez","53d47497-63eb-4769-9013-5e34740a7e2d","Lock Off","","Lock Off","5929c2d0-8539-428b-afc7-8051c0dee2af"
"1702650073","15 Dec 2023, 14:21","Murdock","6099676c-7d62-427a-915d-dcc901ffce84","Stronger (Deluxe Edition)","","Holding On",""
"1702649877","15 Dec 2023, 14:17","Serum","","Take My Breath Away / In Too Deep","6961eee4-ecd7-418c-8f81-6e9e5b0f9de4","Take My Breath Away",""
"1702649472","15 Dec 2023, 14:11","Martin Garrix","3e1f2ee4-16be-4406-bf18-6173840cf2b1","Loop","","Loop",""
"1702649282","15 Dec 2023, 14:08","Mike Williams","10539fc9-7b6a-4a95-8b9b-cd8d6c7e8a87","AIR","","AIR",""
"1702649136","15 Dec 2023, 14:05","Remady","c4a9ef8d-8cd8-4461-a8b2-c959fbc3c35f","IDWK","","IDWK",""
"1702648993","15 Dec 2023, 14:03","Sick Individuals","d2194c5e-c9a2-40ca-92f1-b3d6efe12ba0","Not Alone","","Not Alone",""
"1702648284","15 Dec 2023, 13:51","Bancali","687b9a0c-f5fc-4816-9b65-00eec0ba502a","Don't Wake Me Up","","Don't Wake Me Up",""
"1702648124","15 Dec 2023, 13:48","Venjent","6323a9ae-21a6-46e2-a7df-d47d29fe46d6","Zone","","Zone",""
"1702647942","15 Dec 2023, 13:45","The Vanguard Project","a7ec21e9-6ec9-4695-ac13-108687a7d570","War Games","","War Games",""
"1702647676","15 Dec 2023, 13:41","Misanthrop","","Analog","0acfbc6a-9dcb-4d31-9648-76859572b451","Feel","72f5ff8b-8ba6-49fa-915c-531936200733"
"1702647382","15 Dec 2023, 13:36","Kanine","cfe0e278-18ac-492f-956a-d8c419f53af1","Ultralight (A.M.C Remix)","","Ultralight",""
"1702647153","15 Dec 2023, 13:32","The Chainsmokers","91a81925-92f9-4fc9-b897-93cf01226282","Sick Boy","0ae9c340-4c13-4b4d-bf5a-31b976f72a1b","Side Effects (feat. Emily Warren)",""
"1702646981","15 Dec 2023, 13:29","Pandastic","","Everybody","","Everybody",""
"1702646805","15 Dec 2023, 13:26","Jay Pryor","e6244be1-0b70-4b1d-82d4-01e64305cdfa","Teenage Crime","","Teenage Crime",""
"1702646599","15 Dec 2023, 13:23","Camo  Krooked","","UKF10 - Ten Years of UKF","","Atlas",""
"1702646282","15 Dec 2023, 13:18","Metrik","2744b622-aaaf-467a-8641-d0deffbe43ac","Ex Machina","a6f27aba-95bb-4640-990e-43c06d367e91","We Are The Energy","0aa21c54-b036-4b5f-9e5f-575a9f4cc7a3"
"1702645995","15 Dec 2023, 13:13","Maduk","eb01febc-e2ba-45ef-b873-2ccbef4b64cb","Transformations","9f95a231-1529-4036-8c5b-d3b844e9fb80","Bringing Me Down","bc3ba38f-eba7-477d-a36c-52de6d223b1a"
"1702645746","15 Dec 2023, 13:09","ShockOne","df76ffff-c150-4aa1-ab1d-e2714d865038","A Dark Machine","9729bad2-1ad3-4fbd-b7c8-b9f2cfd7ce97","A Dark Machine",""
"1702625153","15 Dec 2023, 07:25","wave wave","1b6a59e4-8750-4102-a848-f63ea956a7e8","Repeating (feat. Lena Sue)","","Repeating (feat. Lena Sue)",""
"1702624975","15 Dec 2023, 07:22","Loud Luxury","4c445344-9df2-407e-9bf3-8a5c0b86777e","Mistakes","b20e4065-ed6b-40bc-ae96-0514ab26dc16","Mistakes","ec3baaf9-fb88-4d34-9aa6-027763eda5ae"
"1702624820","15 Dec 2023, 07:20","Besomorph","","LSD","","LSD",""
"1702624649","15 Dec 2023, 07:17","Jax","fa14232b-2968-4612-bfb5-ec7c636e83d5","I Wub You","","I Wub You",""
"1702624209","15 Dec 2023, 07:10","The Dirty Youth","6c8561ad-7932-4a9c-84a9-d833dddc9d0f","Alive","","Alive","f9e2e0c9-c6b0-41e7-b487-a562c7a9bb82"
"1702623953","15 Dec 2023, 07:05","The Dirty Youth","6c8561ad-7932-4a9c-84a9-d833dddc9d0f","Alive","","Alive","f9e2e0c9-c6b0-41e7-b487-a562c7a9bb82"
"1702581993","14 Dec 2023, 19:26","Loud Luxury","4c445344-9df2-407e-9bf3-8a5c0b86777e","Mistakes","b20e4065-ed6b-40bc-ae96-0514ab26dc16","Mistakes","ec3baaf9-fb88-4d34-9aa6-027763eda5ae"
"1702581993","14 Dec 2023, 19:26","Besomorph","","LSD","","LSD",""
"1702581992","14 Dec 2023, 19:26","Shapes","","Just Like You","","Just Like You",""
"1702581991","14 Dec 2023, 19:26","Jung Kook","23c8056b-ee13-4cfc-a772-2f5292e35bb5","Seven (feat. Latto)","","Seven (feat. Latto) (Explicit Ver.)",""
"1702581990","14 Dec 2023, 19:26","Seven Lions","75c016da-48e4-4992-8a10-b7128189b272","Days To Come EP","bdd77dba-ce6a-4144-a471-087a7f5b615c","Days To Come (feat. Fiora)",""
"1702581990","14 Dec 2023, 19:26","Mia Vaile","","Wildfire","794a7deb-cf3b-4ea0-a440-057019ff853b","Wildfire",""
"1702581990","14 Dec 2023, 19:26","wave wave","1b6a59e4-8750-4102-a848-f63ea956a7e8","Repeating (feat. Lena Sue)","","Repeating (feat. Lena Sue)",""
"1702581989","14 Dec 2023, 19:26","Neovaii","0266eecf-2a07-465f-ba97-75986cda6e24","Closure","81bac1b8-0682-47c7-a001-453d91a3972b","Feel You","4f7b2514-61f9-49e2-acab-b9c4db84e837"
"1702581988","14 Dec 2023, 19:26","Crash Adams","f0e0f51c-57a9-4535-bec8-d6fafddc5f3d","Sugar Mommy","","Sugar Mommy",""
"1702581987","14 Dec 2023, 19:26","Thirty Seconds to Mars","d8354b38-e942-4c89-ba93-29323432abc3","Stuck","39194884-4d01-4b0f-bf75-da314a12ff1e","Stuck","785e9b4f-5bbe-47ed-bd2a-be0555ae110c"
"1702581986","14 Dec 2023, 19:26","Ely Eira","","Legend of Ely","","Crown",""
"1702581985","14 Dec 2023, 19:26","Feder","aac29501-3aa3-419c-84dc-e8c4e2c8ab4c","Me, Myself and Miami (feat. Kairos Grove)","","Me, Myself and Miami (feat. Kairos Grove)",""
"1702581984","14 Dec 2023, 19:26","Jax","fa14232b-2968-4612-bfb5-ec7c636e83d5","I Wub You","","I Wub You",""
"1702581983","14 Dec 2023, 19:26","Jax","fa14232b-2968-4612-bfb5-ec7c636e83d5","I Wub You","","I Wub You",""
"1702557442","14 Dec 2023, 12:37","JT Music","835d26ab-15e3-4db2-8422-20602d72c65e","What Makes Me Tick","","What Makes Me Tick",""
"1702555588","14 Dec 2023, 12:06","Julian Gray","860432c2-1eb0-4a43-b00a-9734124a9860","Air","","Air",""
"1702555424","14 Dec 2023, 12:03","Alok","311dc522-c8c6-4114-9b6c-3ed0ed41316f","Side Effect (feat. Au/Ra)","","Side Effect (feat. Au/Ra)",""
"1702555279","14 Dec 2023, 12:01","Valorant","","Die For You (Zedd Remix)","","Die For You",""
"1702555118","14 Dec 2023, 11:58","Laur","ecee3c15-0b45-4abe-b0b0-964c85f90551","The Angel's Message","06643e26-0c45-4b2f-acad-77e68e9d2af0","Viyella's Memory","12e3e10b-2684-4992-9dcb-1d622c260b13"
"1702553839","14 Dec 2023, 11:37","S3RL","81345215-6ac2-4ed6-9a21-a560bd97db3f","You Are Mine","","You Are Mine","7c9bb818-74d9-4aaa-a102-299b8c5de46d"
"1702553645","14 Dec 2023, 11:34","Jax","fa14232b-2968-4612-bfb5-ec7c636e83d5","I Wub You","","I Wub You",""
"1702543295","14 Dec 2023, 08:41","Jax","fa14232b-2968-4612-bfb5-ec7c636e83d5","I Wub You","","I Wub You",""
"1702476511","13 Dec 2023, 14:08","Jax","fa14232b-2968-4612-bfb5-ec7c636e83d5","I Wub You","","I Wub You",""
"1702476126","13 Dec 2023, 14:02","Jax","fa14232b-2968-4612-bfb5-ec7c636e83d5","I Wub You","","I Wub You",""
"1702475932","13 Dec 2023, 13:58","Besomorph","","LSD","","LSD",""
"1702466160","13 Dec 2023, 11:16","The Dirty Youth","6c8561ad-7932-4a9c-84a9-d833dddc9d0f","Alive","","Alive","f9e2e0c9-c6b0-41e7-b487-a562c7a9bb82"
"1702466145","13 Dec 2023, 11:15","The Dirty Youth","6c8561ad-7932-4a9c-84a9-d833dddc9d0f","Alive","","Alive","f9e2e0c9-c6b0-41e7-b487-a562c7a9bb82"
"1702465897","13 Dec 2023, 11:11","The Dirty Youth","6c8561ad-7932-4a9c-84a9-d833dddc9d0f","Alive","","Alive","f9e2e0c9-c6b0-41e7-b487-a562c7a9bb82"
"1702465639","13 Dec 2023, 11:07","The Dirty Youth","6c8561ad-7932-4a9c-84a9-d833dddc9d0f","Alive","","Alive","f9e2e0c9-c6b0-41e7-b487-a562c7a9bb82"
"1702465385","13 Dec 2023, 11:03","Jax","fa14232b-2968-4612-bfb5-ec7c636e83d5","I Wub You","","I Wub You",""
"1702465362","13 Dec 2023, 11:02","Jax","fa14232b-2968-4612-bfb5-ec7c636e83d5","I Wub You","","I Wub You",""
"1702465170","13 Dec 2023, 10:59","Jax","fa14232b-2968-4612-bfb5-ec7c636e83d5","I Wub You","","I Wub You",""
"1702464785","13 Dec 2023, 10:53","Jax","fa14232b-2968-4612-bfb5-ec7c636e83d5","I Wub You","","I Wub You",""
"1702463704","13 Dec 2023, 10:35","Jax","fa14232b-2968-4612-bfb5-ec7c636e83d5","I Wub You","","I Wub You",""
"1702463493","13 Dec 2023, 10:31","Venjent","6323a9ae-21a6-46e2-a7df-d47d29fe46d6","Unlovable","","Unlovable",""
"1702463477","13 Dec 2023, 10:31","Venjent","6323a9ae-21a6-46e2-a7df-d47d29fe46d6","Another Monday","","Vibe Dealer",""
"1702463435","13 Dec 2023, 10:30","Venjent","6323a9ae-21a6-46e2-a7df-d47d29fe46d6","Unlovable","","Unlovable",""
"1702463420","13 Dec 2023, 10:30","Fox Stevenson","0328349c-0d97-406b-9182-2be9025f7504","Bruises (Destinations)","","Bruises","a9218f0d-c349-4fa7-bd14-7cfe51b25ac3"
"1702463222","13 Dec 2023, 10:27","Sub Focus","8cf49f40-b8fe-4a63-b4ea-f922d6145bb4","Sub Focus","19bea001-5ea0-442b-a71c-b4eff3c3ab92","Rock It","9c993f9f-46c9-3d1e-8ee9-fd5b6e756c14"
"1702462939","13 Dec 2023, 10:22","Ayah Marar","","Cross the Line (Special Edition)","","Watch It Burn",""
"1702462730","13 Dec 2023, 10:18","Koven","ad110705-cbe6-4c47-9b99-8526e6db0f41","Love Wins Again","","Love Wins Again",""
